,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,69,124,206,256,304,359,334,367,368,363,353,331,348,338,309,233,257,280,240,236,256,239,199,229,201,196,135,123,167,159,150,158,192,175,181,230,196,230,214,221,221,244,231,230,236,249,231,221,248,239,239,195,229,241,228,210,205,208,220,212,203,185,180,153,186,150,153,132,146,95,116,90,84,106,69,51,61,59,52,39,34,32,25,24,19,8,6,9,12,5,0,5,2,1,0,0,2,1,0,0
19,71,134,196,259,303,369,336,380,356,376,350,335,342,341,303,243,252,284,249,233,255,236,195,229,192,207,140,125,162,167,148,160,191,179,177,231,190,228,218,215,222,240,230,226,236,244,230,219,252,238,233,197,233,238,238,222,205,212,223,204,217,187,174,151,188,148,154,145,135,105,114,95,82,100,70,50,62,51,48,42,33,32,26,25,20,9,6,11,11,6,0,4,2,0,2,0,2,1,0,0
15,75,122,202,273,289,373,333,362,366,379,350,346,332,337,315,244,246,283,259,241,245,232,196,228,187,216,140,124,162,174,144,165,187,182,174,226,186,225,225,209,219,245,226,237,232,243,236,227,249,236,228,206,233,231,232,226,205,213,217,193,222,183,186,146,181,160,145,154,132,107,116,104,76,100,70,54,58,55,48,50,33,31,28,26,18,8,6,12,8,9,0,3,2,0,2,0,3,0,0,0
14,75,125,206,265,285,379,335,367,369,378,335,353,319,344,314,257,242,276,265,241,243,232,191,228,201,206,145,127,158,173,154,162,180,182,180,222,186,224,229,201,229,243,232,230,252,235,248,227,260,229,229,214,222,231,240,221,208,205,222,191,221,180,184,148,175,158,149,151,132,111,116,104,76,96,78,49,61,51,49,43,40,30,30,24,20,9,5,12,6,9,0,3,1,1,2,0,3,0,0,0
14,73,123,198,277,281,391,343,371,370,369,349,339,324,340,319,255,246,271,258,259,244,231,192,217,196,216,150,133,152,155,166,166,182,176,192,209,200,213,232,211,227,237,226,235,237,238,253,225,250,223,242,213,206,233,234,226,218,207,213,212,201,191,179,149,176,161,149,158,125,122,115,103,81,93,83,49,61,51,47,42,39,31,32,19,19,10,8,11,5,10,1,3,1,1,1,0,3,0,0,0
12,70,126,198,270,292,379,347,372,369,373,354,335,325,321,331,266,245,268,271,251,245,224,194,221,201,213,160,140,148,150,165,177,185,181,187,201,203,209,233,215,221,232,232,226,252,213,268,227,248,223,248,218,205,229,231,223,218,200,216,213,197,198,181,151,172,160,148,160,129,121,116,99,90,95,82,51,54,47,51,41,34,33,30,19,22,11,6,10,6,11,1,1,1,2,1,0,3,0,0,0
15,62,120,203,271,276,372,352,349,372,380,353,336,316,314,333,278,243,259,267,254,233,233,196,206,217,202,171,131,158,148,162,176,185,180,181,205,195,212,232,218,219,226,249,221,263,225,261,221,242,230,249,225,201,234,223,219,215,206,211,212,206,204,180,163,162,160,149,147,132,121,112,94,97,98,78,52,56,46,45,42,34,33,31,19,22,12,6,10,8,11,2,0,2,2,1,0,3,0,0,0
14,66,128,197,273,278,363,356,355,354,385,360,329,312,310,332,277,252,260,273,245,232,239,196,216,206,204,174,127,161,147,164,182,178,185,184,198,201,215,219,225,217,233,247,222,252,229,251,227,230,245,240,238,187,241,226,209,214,213,215,204,208,209,181,166,143,168,130,139,148,120,109,92,95,94,82,60,48,46,46,47,33,33,28,19,23,13,7,9,6,10,3,0,2,1,1,0,2,1,0,0
15,63,119,212,276,281,356,346,352,357,376,363,332,292,320,323,278,263,257,280,250,227,241,208,203,207,196,183,129,154,150,167,177,186,181,178,201,202,215,221,230,215,226,249,220,253,235,253,226,230,240,248,224,195,241,218,219,208,206,217,203,203,207,182,176,141,168,133,142,143,124,112,97,98,100,74,64,54,42,45,49,32,31,29,19,25,12,7,10,6,11,2,1,2,1,1,0,2,1,0,0
15,63,119,212,280,288,352,345,365,363,378,346,340,293,312,326,292,261,257,281,249,235,243,201,201,201,196,189,125,153,151,170,176,183,193,169,201,210,202,221,226,219,222,242,218,257,247,256,224,237,235,253,228,189,258,212,223,213,200,224,210,201,212,187,176,146,165,137,139,137,128,110,106,95,92,86,68,53,41,45,48,35,28,31,17,26,13,8,8,8,9,3,1,1,1,1,0,1,2,0,0
